Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
36,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Affiliative,Social Play,Nl,Nr,11:42:53,11:43:49,56
30,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Nonsocial Play,Nr,Nr,11:43:52,11:44:11,19
24,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Dominance,Chase,Mt,Nv,11:44:08,11:44:08,0
33,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Scratch,Nr,Nr,11:44:37,11:44:37,0
34,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Scratch,Nr,Nr,11:44:44,11:44:44,0
31,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,SelfDirected,Nonsocial Play,Nr,Nr,11:45:13,11:45:25,12
37,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Affiliative,Social Play,Nr,Mt,11:47:48,11:48:17,29
20,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Dominance,Bare Teeth Display,Nr,Mt,11:48:57,11:48:57,0
26,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Affiliative,Mounting,Nr,Mt,11:49:15,11:49:15,0
27,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:35:17,11:50:17,Nr,15,Affiliative,Mounting,Nr,Mt,11:49:28,11:49:28,0
46,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,Affiliative,Groom,Nt,Nw,11:51:37,11:54:13,156
47,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,Affiliative,Groom,Nt,Nw,11:54:34,11:55:18,44
49,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,SelfDirected,Self Groom,Nw,Nw,11:55:36,11:55:54,18
42,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,SelfDirected,Feed Forage,Nw,Nw,11:56:46,11:57:32,46
43,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,SelfDirected,Feed Forage,Nw,Nw,11:59:01,11:59:28,27
45,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,Affiliative,Food Inspection,Nw,Nb,12:01:07,12:01:07,0
44,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,SelfDirected,Feed Forage,Nw,Nw,12:01:26,12:04:12,166
48,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,SelfDirected,Scratch,Nw,Nw,12:04:56,12:04:56,0
50,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,11:50:43,12:05:43,Nw,15,SelfDirected,Self Groom,Nw,Nw,12:05:05,12:05:43,38
55,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Nonsocial Play,De,De,12:06:11,12:08:05,114
58,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Self Groom,De,De,12:08:27,12:09:05,38
56,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Scratch,De,De,12:08:38,12:08:38,0
59,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Wash,De,De,12:09:11,12:09:11,0
54,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,Affiliative,Food Inspection,De,Nt,12:12:28,12:12:28,0
51,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Feed Forage,De,De,12:13:09,12:15:14,125
52,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Feed Forage,De,De,12:15:40,12:16:38,58
53,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Feed Forage,De,De,12:18:53,12:21:02,129
57,Meredith,Graduate Student,Research,900,60,2018-07-06,11:34:34,12:06:02,12:21:02,De,15,SelfDirected,Scratch,De,De,12:20:19,12:20:19,0
67,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,SelfDirected,Scratch,Sv,Sv,12:11:17,12:11:17,0
61,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,SelfDirected,Feed Forage,Sv,Sv,12:11:26,12:25:29,843
66,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Affiliative,Mounting,Nr,Sv,12:12:56,12:12:56,0
70,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Affiliative,Social Play,Sv,Nr,12:13:04,12:15:52,168
63,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Affiliative,Food Inspection,Nr,Sv,12:13:39,12:13:39,0
68,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,SelfDirected,Scratch,Sv,Sv,12:16:12,12:16:12,0
62,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Affiliative,Food Inspection,Nl,Sv,12:16:23,12:16:23,0
71,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Dominance,Steal,Nl,Sv,12:16:45,12:16:45,0
64,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Affiliative,Food Inspection,Nr,Sv,12:20:23,12:20:23,0
72,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Dominance,Steal,Nr,Sv,12:20:30,12:20:30,0
65,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Affiliative,Food Inspection,Nr,Sv,12:21:15,12:21:15,0
69,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,Affiliative,Social Play,Nr,Sv,12:22:33,12:23:34,61
60,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:11:09,12:26:09,Sv,15,SelfDirected,Bite Bars,Sv,Sv,12:25:24,12:25:24,0
90,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Self Groom,Sn,Sn,12:26:45,12:26:58,13
78,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Nonsocial Play,Sn,Sn,12:27:09,12:27:34,25
75,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Feed Forage,Sn,Sn,12:27:37,12:28:27,50
73,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Bite Bars,Sn,Sn,12:28:08,12:28:08,0
74,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Bite Bars,Sn,Sn,12:28:23,12:28:23,0
81,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:28:45,12:28:45,0
76,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Feed Forage,Sn,Sn,12:29:20,12:30:49,89
79,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Nonsocial Play,Sn,Sn,12:29:37,12:30:14,37
80,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Nonsocial Play,Sn,Sn,12:30:42,12:33:58,196
91,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Self Groom,Sn,Sn,12:30:55,12:31:22,27
82,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:31:13,12:31:13,0
92,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Self Groom,Sn,Sn,12:33:04,12:33:21,17
83,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:33:26,12:33:26,0
93,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,Affiliative,Social Play,Sn,Nw,12:34:31,12:35:27,56
84,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:35:34,12:35:34,0
85,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:36:18,12:36:18,0
86,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:36:28,12:36:28,0
87,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:36:42,12:36:42,0
77,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Feed Forage,Sn,Sn,12:37:00,12:41:38,278
88,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:37:35,12:37:35,0
89,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:26:38,12:41:38,Sn,15,SelfDirected,Scratch,Sn,Sn,12:38:44,12:38:44,0
97,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Self Groom,Dv,Dv,12:42:11,12:52:12,601
94,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Scratch,Dv,Dv,12:46:25,12:46:25,0
99,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Yawn,Dv,Dv,12:46:34,12:46:34,0
95,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Scratch,Dv,Dv,12:52:05,12:52:05,0
96,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Scratch,Dv,Dv,12:52:59,12:52:59,0
100,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Yawn,Dv,Dv,12:54:03,12:54:03,0
101,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Yawn,Dv,Dv,12:54:48,12:54:48,0
98,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:42:00,12:57:00,Dv,15,SelfDirected,Self Groom,Dv,Dv,12:54:54,12:57:00,126
103,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Feed Forage,Nv,Nv,12:58:16,13:03:42,326
105,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,Affiliative,Food Inspection,Sd,Nv,12:59:49,12:59:49,0
109,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Scratch,Nv,Nv,13:00:43,13:00:43,0
106,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,Affiliative,Groom,Nv,Sd,13:02:39,13:05:06,147
110,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Scratch,Nv,Nv,13:03:31,13:03:31,0
107,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,Affiliative,Groom,Nv,Sd,13:05:40,13:07:36,116
111,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Scratch,Nv,Nv,13:07:11,13:07:11,0
113,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Self Groom,Nv,Nv,13:07:42,13:08:48,66
112,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Scratch,Nv,Nv,13:08:40,13:08:40,0
102,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Bite Bars,Nv,Nv,13:11:12,13:11:12,0
104,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Feed Forage,Nv,Nv,13:11:32,13:11:51,19
108,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,12:57:25,13:12:25,Nv,15,SelfDirected,Nonsocial Play,Nv,Nv,13:11:55,13:12:25,30
117,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,Affiliative,Groom,Nb,Nw,13:13:28,13:14:15,47
118,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Scratch,Nb,Nb,13:14:31,13:14:31,0
114,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Feed Forage,Nb,Nb,13:15:03,13:15:59,56
115,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,Affiliative,Food Inspection,Nl,Nb,13:15:15,13:15:15,0
116,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,Affiliative,Groom,Nb,Mt,13:16:20,13:26:06,586
119,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Scratch,Nb,Nb,13:25:56,13:25:56,0
124,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Wash,Nb,Nb,13:26:02,13:26:02,0
120,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Scratch,Nb,Nb,13:26:11,13:26:11,0
121,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Scratch,Nb,Nb,13:26:36,13:26:36,0
122,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Scratch,Nb,Nb,13:27:36,13:27:36,0
123,Meredith,Graduate Student,Research,900,60,2018-07-08,12:11:02,13:13:21,13:28:21,Nb,15,SelfDirected,Scratch,Nb,Nb,13:27:43,13:27:43,0
5,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:09:06,14:24:06,De,15,SelfDirected,Scratch,De,De,14:12:48,14:12:48,0
6,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:09:06,14:24:06,De,15,SelfDirected,Scratch,De,De,14:15:02,14:15:02,0
7,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:09:06,14:24:06,De,15,SelfDirected,Scratch,De,De,14:15:20,14:15:20,0
1,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:09:06,14:24:06,De,15,SelfDirected,Feed Forage,De,De,14:16:10,14:18:03,113
2,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:09:06,14:24:06,De,15,SelfDirected,Feed Forage,De,De,14:18:24,14:20:06,102
3,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:09:06,14:24:06,De,15,SelfDirected,Feed Forage,De,De,14:21:44,14:22:04,20
4,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:09:06,14:24:06,De,15,SelfDirected,Nonsocial Play,De,De,14:22:21,14:24:06,105
13,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,SelfDirected,Self Groom,Mt,Mt,14:24:34,14:25:37,63
15,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,SelfDirected,Yawn,Mt,Mt,14:28:38,14:28:38,0
8,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,SelfDirected,Feed Forage,Mt,Mt,14:29:31,14:29:47,16
11,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,Affiliative,Groom,Mt,Ng,14:30:24,14:30:36,12
9,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,Affiliative,Food Inspection,Mt,Dv,14:31:38,14:31:38,0
12,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,SelfDirected,Rest,Mt,Mt,14:32:37,14:33:03,26
14,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,Affiliative,Social Play,Nr,Mt,14:34:35,14:34:56,21
10,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:24:28,14:39:28,Mt,15,Affiliative,Groom,Mt,Dv,14:35:08,14:39:28,260
21,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,SelfDirected,Rest,Nt,Nt,14:40:06,14:41:09,63
23,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,SelfDirected,Self Groom,Nt,Nt,14:41:15,14:41:34,19
20,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,Affiliative,Groom,Nb,Nt,14:41:51,14:43:59,128
22,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,SelfDirected,Scratch,Nt,Nt,14:43:46,14:43:46,0
16,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,SelfDirected,Feed Forage,Nt,Nt,14:44:19,14:44:39,20
17,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,SelfDirected,Feed Forage,Nt,Nt,14:45:23,14:52:50,447
18,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,Affiliative,Food Inspection,Nl,Nt,14:49:19,14:49:19,0
19,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,Affiliative,Food Inspection,Nr,Nt,14:50:51,14:50:51,0
25,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,Dominance,Steal,Nr,Nt,14:51:05,14:51:05,0
24,Meredith,Graduate Student,Research,900,60,2018-07-09,14:08:59,14:39:55,14:54:55,Nt,15,Dominance,Steal,Nl,Nr,14:51:16,14:51:16,0
26,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Feed Forage,Sn,Sn,14:01:40,14:03:06,86
27,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Feed Forage,Sn,Sn,14:03:37,14:05:19,102
30,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:05:28,14:05:28,0
31,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:06:07,14:06:07,0
41,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,Affiliative,Social Play,Sn,Nv,14:06:28,14:06:48,20
28,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Feed Forage,Sn,Sn,14:07:00,14:07:20,20
38,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Self Groom,Sn,Sn,14:08:01,14:08:24,23
39,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,Affiliative,Social Play,Nv,Sn,14:08:32,14:12:44,252
32,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:10:28,14:10:28,0
33,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:10:52,14:10:52,0
34,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:11:28,14:11:28,0
35,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:13:19,14:13:19,0
36,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:14:15,14:14:15,0
40,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,Affiliative,Social Play,Nv,Sn,14:14:21,14:15:57,96
42,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,Affiliative,Social Play,Sn,Ny,14:15:08,14:15:43,35
37,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Scratch,Sn,Sn,14:15:32,14:15:32,0
29,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:01:34,14:16:34,Sn,15,SelfDirected,Feed Forage,Sn,Sn,14:16:09,14:16:34,25
43,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,SelfDirected,Feed Forage,Nw,Nw,14:17:16,14:24:26,430
46,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,SelfDirected,Scratch,Nw,Nw,14:17:40,14:17:40,0
47,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,SelfDirected,Scratch,Nw,Nw,14:18:41,14:18:41,0
44,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,Affiliative,Food Inspection,Nw,Ny,14:24:37,14:24:37,0
48,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,SelfDirected,Scratch,Nw,Nw,14:25:02,14:25:02,0
45,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,Affiliative,Groom,Sg,Nw,14:26:19,14:32:12,353
49,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,SelfDirected,Scratch,Nw,Nw,14:26:28,14:26:28,0
50,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,SelfDirected,Scratch,Nw,Nw,14:31:20,14:31:20,0
51,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:17:12,14:32:12,Nw,15,SelfDirected,Scratch,Nw,Nw,14:31:32,14:31:32,0
62,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:34:09,14:34:09,0
63,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:34:22,14:34:22,0
52,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Feed Forage,Nm,Nm,14:35:11,14:37:50,159
57,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,Affiliative,Food Inspection,Dv,Nm,14:35:30,14:35:30,0
58,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,Affiliative,Groom,Dv,Nm,14:36:54,14:37:09,15
64,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:37:32,14:37:32,0
65,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:37:39,14:37:39,0
60,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,14:38:16,14:39:14,58
59,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,Affiliative,Groom,Dv,Nm,14:38:33,14:38:57,24
66,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:39:07,14:39:07,0
53,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Feed Forage,Nm,Nm,14:39:22,14:41:09,107
61,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Nonsocial Play,Nm,Nm,14:41:01,14:41:23,22
54,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Feed Forage,Nm,Nm,14:41:28,14:43:52,144
67,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:43:26,14:43:26,0
68,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:43:45,14:43:45,0
69,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Scratch,Nm,Nm,14:44:09,14:44:09,0
55,Meredith,Graduate Student,Research,900,60,2018-07-10,13:58:15,14:32:42,14:47:42,Nm,15,SelfDirected,Feed Forage,Nm,Nm,14:44:32,14:44:50,18
